state,i,j,correlation_unscaled_pauli
weighted_hva_p2,2,11,-0.7958958459598356
weighted_hva_p2,1,17,0.10878745215962936
weighted_hva_p3,1,2,-1.296450247271549
weighted_hva_p3,4,6,0.07640443419929141
weighted_hva_p3,8,10,0.06780061203180511
weighted_hva_p3,11,12,-0.8053968499000008
weighted_hva_p3,14,16,0.07658760552114811
weighted_hva_p3,17,18,-1.3785246672032958
weighted_hva_p3,0,1,-1.123585551534433
weighted_hva_p3,2,4,0.05938348635594869
weighted_hva_p3,6,8,0.06844745667004759
weighted_hva_p3,10,11,-0.815348757730591
weighted_hva_p3,12,14,0.06376793875678582
weighted_hva_p3,16,17,0.08890294969462564
weighted_hva_p3,2,3,-1.0717883073203862
weighted_hva_p3,4,5,-1.3671423855604137
weighted_hva_p3,6,7,-1.623378319458563
weighted_hva_p3,8,9,-1.9036763215796544
weighted_hva_p3,10,12,-1.247218202329733
weighted_hva_p3,13,14,-1.893455848911036
weighted_hva_p3,15,16,-1.6327218893249924
weighted_hva_p3,1,11,-0.7559400113050799
weighted_hva_p3,0,17,-1.892000519439971
weighted_hva_p3,3,4,-1.9001515942835643
weighted_hva_p3,5,6,-1.6274880022426714
weighted_hva_p3,7,8,-1.365828281597931
weighted_hva_p3,9,10,-1.0737841471683751
weighted_hva_p3,12,13,-1.082471850427404
weighted_hva_p3,14,15,-1.362644399491789
weighted_hva_p3,16,18,-1.634955349794521
weighted_hva_p3,2,11,-0.7965039301537229
weighted_hva_p3,1,17,0.11166697739508219
weighted_hva_p4,1,2,-1.2948138090783257
weighted_hva_p4,4,6,0.07455281475027639
weighted_hva_p4,8,10,0.06419404091934319
weighted_hva_p4,11,12,-0.8004832881199202
weighted_hva_p4,14,16,0.07483777273508026
weighted_hva_p4,17,18,-1.3694669271181197
weighted_hva_p4,0,1,-1.1164024553216783
weighted_hva_p4,2,4,0.05810608154401725
weighted_hva_p4,6,8,0.06394464347808837
weighted_hva_p4,10,11,-0.8161221351713739
weighted_hva_p4,12,14,0.059464340981953766
weighted_hva_p4,16,17,0.08068637930857177
weighted_hva_p4,2,3,-1.0734301073756114
weighted_hva_p4,4,5,-1.3656363222930237
weighted_hva_p4,6,7,-1.6225438547380082
weighted_hva_p4,8,9,-1.9015035457955798
weighted_hva_p4,10,12,-1.251360455361286
weighted_hva_p4,13,14,-1.8914986401258778
weighted_hva_p4,15,16,-1.630979655543289
weighted_hva_p4,1,11,-0.7584987189289172
weighted_hva_p4,0,17,-1.8907504148254282
weighted_hva_p4,3,4,-1.8965277239737852
weighted_hva_p4,5,6,-1.6272082147414517
weighted_hva_p4,7,8,-1.3614171876331371
weighted_hva_p4,9,10,-1.0726507047601261
weighted_hva_p4,12,13,-1.079661001601768
weighted_hva_p4,14,15,-1.3625457146637938
weighted_hva_p4,16,18,-1.633903706280645
weighted_hva_p4,2,11,-0.7977906822573263
weighted_hva_p4,1,17,0.10180784018916116
