initialization,local_boosters,depth,start_id,start_kind,evaluation,energy,best_so_far_energy,is_best_so_far,optimizer_method,parameter_vector
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,23,-29.0174692279886,-29.0174692279886,True,Nelder-Mead,0.0227037978214 0.022348360663 0.0258785347174 0.0271720003174 0.0016243116032
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,24,-29.01754411056453,-29.01754411056453,True,Nelder-Mead,0.0220879934095 0.0227471964406 0.0265185394319 0.0262742360719 0.00463913771008
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,25,-29.01743262075504,-29.01754411056453,False,Nelder-Mead,0.0226373981143 0.0242713226609 0.0289704171479 0.0280239621079 -0.00040705343488
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,26,-29.017192997317466,-29.01754411056453,False,Nelder-Mead,0.0240262026134 0.0214529844568 0.0266532230447 0.0276727983407 0.00211570799411
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,27,-29.018041163817657,-29.018041163817657,True,Nelder-Mead,0.0239981135723 0.0232749256571 0.0263290084162 0.0279564778306 -4.9290002432e-06
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,28,-29.01827481428652,-29.01827481428652,True,Nelder-Mead,0.0254410044704 0.0248218302777 0.0273845275363 0.0299486116579 -0.00594216214036
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,29,-29.018394539731933,-29.018394539731933,True,Nelder-Mead,0.0251899152555 0.0239088004088 0.0283273664618 0.0284723991248 -0.00469379764519
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,30,-29.01845173095063,-29.01845173095063,True,Nelder-Mead,0.0270359686401 0.0253360671221 0.0306433985694 0.030052979564 -0.0121055325638
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,31,-29.018731293432047,-29.018731293432047,True,Nelder-Mead,0.0238654275392 0.0250633160005 0.0269655158733 0.0270629115198 -0.00236832967046
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,32,-29.018740513282765,-29.018740513282765,True,Nelder-Mead,0.0237850400022 0.0268684817724 0.0271216622876 0.0267579681093 -0.00461034850275
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,33,-29.01743302142859,-29.018740513282765,False,Nelder-Mead,0.0259612106975 0.0278114778703 0.0313968179771 0.0326908712482 -0.0177105287574
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,34,-29.018258594682614,-29.018740513282765,False,Nelder-Mead,0.0250859857831 0.0261179325627 0.0294530752428 0.0303660151962 -0.0104947237681
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,35,-29.019247911218475,-29.019247911218475,True,Nelder-Mead,0.0266705991007 0.0280082426072 0.0305699465098 0.0301879239223 -0.0130297633092
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,36,-29.019233090047685,-29.019247911218475,False,Nelder-Mead,0.0286539997403 0.0308381835792 0.032915652406 0.0316958857247 -0.0203568007653
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,37,-29.01873263019443,-29.019247911218475,False,Nelder-Mead,0.029119445789 0.0297138252963 0.0315505046265 0.0326511633079 -0.0231121498237
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,38,-29.019512720175417,-29.019512720175417,True,Nelder-Mead,0.0277348374179 0.0277814462675 0.029454940569 0.0294734434284 -0.0130252587678
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,39,-29.01948110180934,-29.019512720175417,False,Nelder-Mead,0.0290592632353 0.0286132031199 0.0294558732321 0.0290271575445 -0.0142905262677
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,40,-29.01887208008694,-29.019512720175417,False,Nelder-Mead,0.0282973519095 0.0302613949485 0.0323516534886 0.0297007796749 -0.0204110590465
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,41,-29.018602972161975,-29.019512720175417,False,Nelder-Mead,0.0272069410477 0.0317172892346 0.0297760844232 0.0294555318131 -0.0175698992162
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,42,-29.01917380356984,-29.019512720175417,False,Nelder-Mead,0.0271641979458 0.0301219837065 0.0299929129598 0.0296048937509 -0.0162038075531
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,43,-29.018625663069866,-29.019512720175417,False,Nelder-Mead,0.0243413647613 0.0275027944246 0.0282459416995 0.0256388402464 -0.00379994504802
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,44,-29.019209478112252,-29.019512720175417,False,Nelder-Mead,0.0279249255321 0.0291610675783 0.0307243638947 0.0308980825425 -0.0182840986298
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,45,-29.01867049783842,-29.019512720175417,False,Nelder-Mead,0.0313317247602 0.0312651722708 0.0341158646811 0.0331880812183 -0.0277712464198
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,46,-29.019211593884037,-29.019512720175417,False,Nelder-Mead,0.0256717111917 0.027967654397 0.028870212886 0.0283654963866 -0.010400572982
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,47,-29.01898326210667,-29.019512720175417,False,Nelder-Mead,0.0257691565657 0.0269547628741 0.0274932972391 0.0297111563374 -0.00796634145023
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,48,-29.019296088597816,-29.019512720175417,False,Nelder-Mead,0.0264012054017 0.0277814208927 0.0287078863015 0.0297085621718 -0.0110775208493
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,49,-29.01905685073176,-29.019512720175417,False,Nelder-Mead,0.0265971135119 0.0261579489906 0.0293380271047 0.0298485096298 -0.0101230782621
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,50,-29.019344018148516,-29.019512720175417,False,Nelder-Mead,0.0270224268373 0.0291309750275 0.029829191496 0.0296657977206 -0.0146836252304
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,51,-29.019313684065672,-29.019512720175417,False,Nelder-Mead,0.0254753864476 0.0271068280984 0.0282485072102 0.0280624069093 -0.00660259782567
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,52,-29.019505732347692,-29.019512720175417,False,Nelder-Mead,0.0276500708903 0.0279559107603 0.0298539759486 0.0304737572744 -0.0129669334109
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,53,-29.019368954953663,-29.019512720175417,False,Nelder-Mead,0.0270429716972 0.0278943898114 0.0278678541003 0.0287656630795 -0.0103126111245
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,54,-29.019581874821935,-29.019581874821935,True,Nelder-Mead,0.0275690719144 0.0281663990934 0.0293939014282 0.0288678651931 -0.0119588896944
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,55,-29.0195539749671,-29.019581874821935,False,Nelder-Mead,0.0281530051708 0.0283588881937 0.0297369089915 0.0284475167038 -0.0123995741169
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,56,-29.01938425856153,-29.019581874821935,False,Nelder-Mead,0.0293323650553 0.0292648202856 0.0303114382066 0.0308362037691 -0.0185763294655
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,57,-29.019493819451945,-29.019581874821935,False,Nelder-Mead,0.0287092999528 0.0272942114598 0.0289236526051 0.0297009753772 -0.0120523837549
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,58,-29.01945111334061,-29.019581874821935,False,Nelder-Mead,0.0293552863951 0.0282907253352 0.0313073094027 0.0309752349374 -0.0171193069129
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,59,-29.019516693644135,-29.019581874821935,False,Nelder-Mead,0.0270750615729 0.0265306568808 0.0292620737748 0.0289603067151 -0.00827277955087
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,60,-29.01935397692364,-29.019581874821935,False,Nelder-Mead,0.0261400503043 0.0268007244495 0.0274481083276 0.0280153042579 -0.00619119115861
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,61,-29.019566180735605,-29.019581874821935,False,Nelder-Mead,0.0285514773724 0.0279182251138 0.0303425091339 0.0302352522675 -0.0143872779744
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,62,-29.019398458591787,-29.019581874821935,False,Nelder-Mead,0.0267229077144 0.0280468437865 0.0303993077367 0.0295032745742 -0.0121920720045
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,63,-29.019575327135584,-29.019581874821935,False,Nelder-Mead,0.0282127018932 0.0274823695415 0.029292566388 0.0296515501764 -0.0120873058173
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,64,-29.019526357357137,-29.019581874821935,False,Nelder-Mead,0.0280071891779 0.0271957279985 0.029244420569 0.0284016098378 -0.010925671311
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,65,-29.019662183208684,-29.019662183208684,True,Nelder-Mead,0.0280313633545 0.0271359051837 0.0295592479485 0.0289731902476 -0.0100275109713
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,66,-29.019681385536845,-29.019681385536845,True,Nelder-Mead,0.0281796263227 0.0268131346418 0.0296114016383 0.0287230636572 -0.00852863707307
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,67,-29.019545647459807,-29.019681385536845,False,Nelder-Mead,0.0291329650994 0.0284996856747 0.0298918458881 0.0293914297377 -0.0148823331972
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,68,-29.01971145362126,-29.01971145362126,True,Nelder-Mead,0.0286511478629 0.0283561976276 0.0301684692216 0.0303460545749 -0.0138121061915
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,69,-29.019710221035425,-29.01971145362126,False,Nelder-Mead,0.0289731272054 0.0289364324421 0.0306304935479 0.0313182769435 -0.0152553236318
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,70,-29.019564088509924,-29.01971145362126,False,Nelder-Mead,0.0273326450469 0.0269948447325 0.0296316932359 0.0297380846099 -0.00942735350309
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,71,-29.01964526666601,-29.01971145362126,False,Nelder-Mead,0.02778272506 0.027371054968 0.0296967313989 0.0296514208919 -0.0107910984266
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,72,-29.01969733049967,-29.01971145362126,False,Nelder-Mead,0.0276066318489 0.0273574372351 0.0289227188961 0.0286607295299 -0.00848393690679
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,73,-29.01977377415839,-29.01977377415839,True,Nelder-Mead,0.0277029793104 0.0277433198849 0.0298247226452 0.0288481033623 -0.00934256149968
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,74,-29.019771057458613,-29.01977377415839,False,Nelder-Mead,0.027448118019 0.0278737950566 0.0300908007738 0.0284463799553 -0.00797018934087
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,75,-29.01976411045349,-29.01977377415839,False,Nelder-Mead,0.0284001722476 0.0268900586496 0.0298957160919 0.0296238836134 -0.00842444634468
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,76,-29.019830148301473,-29.019830148301473,True,Nelder-Mead,0.028433497977 0.0274930042475 0.0296724799983 0.0288293130032 -0.00864557677969
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,77,-29.01982317927003,-29.019830148301473,False,Nelder-Mead,0.0287588844355 0.0275539788872 0.029660354298 0.0284182590589 -0.00757281595623
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,78,-29.019849960239405,-29.019849960239405,True,Nelder-Mead,0.028138145376 0.0283228724161 0.029782241103 0.0298001699763 -0.0109548140159
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,79,-29.01983011769412,-29.019849960239405,False,Nelder-Mead,0.0281174049026 0.0290777413032 0.0298676608353 0.0303387231359 -0.0121679024873
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,80,-29.019905457538886,-29.019905457538886,True,Nelder-Mead,0.0289237452606 0.0281647438951 0.0308147327279 0.0303182802822 -0.0119878650258
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,81,-29.01991776395818,-29.01991776395818,True,Nelder-Mead,0.0295823019665 0.0285683972252 0.0317607396438 0.0311470556583 -0.0137398290853
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,82,-29.019911159046256,-29.01991776395818,False,Nelder-Mead,0.0282516908881 0.0272508633417 0.0302058905713 0.0289533556705 -0.00663078489855
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,83,-29.019921584907525,-29.019921584907525,True,Nelder-Mead,0.0284432739596 0.0288613241966 0.0306027134927 0.0294073154549 -0.011300980167
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,84,-29.019794956793206,-29.019921584907525,False,Nelder-Mead,0.0284648248156 0.02984695697 0.0309562121932 0.0292990313757 -0.0127392470781
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,85,-29.020090231715827,-29.020090231715827,True,Nelder-Mead,0.0294365847565 0.0284552646859 0.0309849032784 0.030406780543 -0.0111662324789
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,86,-29.020195775712367,-29.020195775712367,True,Nelder-Mead,0.0303033874795 0.0288112370865 0.031564993595 0.0311861191333 -0.0120780679685
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,87,-29.020108303403347,-29.020195775712367,False,Nelder-Mead,0.0294540218908 0.0292328734589 0.031894151364 0.0313682933542 -0.0132362136744
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,88,-29.02015020520375,-29.020195775712367,False,Nelder-Mead,0.0302757250978 0.0287670057074 0.0326291543638 0.0310246857322 -0.0118395363016
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,89,-29.02001770272436,-29.020195775712367,False,Nelder-Mead,0.0309717932696 0.0304454717281 0.0331748104125 0.0327000320626 -0.0182470659801
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,90,-29.020330448810913,-29.020330448810913,True,Nelder-Mead,0.0301969787125 0.0298787676458 0.0321855896474 0.0311275226365 -0.0129409165513
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,91,-29.020458135471983,-29.020458135471983,True,Nelder-Mead,0.0305043170855 0.0305339528561 0.0323980146492 0.0311177561257 -0.0125414602843
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,92,-29.020310767868963,-29.020458135471983,False,Nelder-Mead,0.0321604239697 0.0302548921382 0.034061736261 0.0335514391083 -0.0158759575166
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,93,-29.020392211234157,-29.020458135471983,False,Nelder-Mead,0.0301073569397 0.0285945127708 0.0318444096807 0.0305992853188 -0.00798142831801
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,94,-29.02051584941001,-29.02051584941001,True,Nelder-Mead,0.031886462338 0.0295517667647 0.0331051720559 0.0316234208131 -0.0108903664812
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,95,-29.02051639263863,-29.02051639263863,True,Nelder-Mead,0.0331026825616 0.0297112134177 0.0337106824018 0.0317509845426 -0.00971744288463
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,96,-29.02073249976206,-29.02073249976206,True,Nelder-Mead,0.0321955421166 0.0303953176003 0.0328027802713 0.0322575479593 -0.0114382064872
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,97,-29.02087731150707,-29.02087731150707,True,Nelder-Mead,0.0331554506259 0.0312094735467 0.0328895932251 0.0328739790728 -0.01123754158
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,98,-29.021006621932766,-29.021006621932766,True,Nelder-Mead,0.0333087049935 0.0313103808054 0.0343967808921 0.0327712585339 -0.010863464265
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,99,-29.021257976826636,-29.021257976826636,True,Nelder-Mead,0.0348113637505 0.0325599526648 0.0358126745407 0.0335638282342 -0.0102561624132
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,100,-29.020589009881007,-29.021257976826636,False,Nelder-Mead,0.0325120444156 0.0307887499642 0.0326004135379 0.0304108942094 -0.0048176566755
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,101,-29.02098410034105,-29.021257976826636,False,Nelder-Mead,0.0355269864359 0.0333268242091 0.0351201416612 0.0332876915551 -0.0114466772171
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,102,-29.020850824665263,-29.021257976826636,False,Nelder-Mead,0.0371390940304 0.0325045326648 0.0356553874975 0.03363719492 -0.00644873202387
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,103,-29.021200479625225,-29.021257976826636,False,Nelder-Mead,0.0361552931417 0.0344445998022 0.0351206017831 0.033758450654 -0.00796526507925
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,104,-29.021350082150725,-29.021350082150725,True,Nelder-Mead,0.0382032307781 0.0348294031908 0.0372389459451 0.036437563565 -0.0141240946499
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,105,-29.02106418749464,-29.021350082150725,False,Nelder-Mead,0.0410488239594 0.0368497298042 0.0395582121487 0.0394508982429 -0.0187773136371
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,106,-29.02110030607391,-29.021350082150725,False,Nelder-Mead,0.0340018358625 0.0340435687006 0.0348173953646 0.0343314103125 -0.0155631643519
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,107,-29.021338427084654,-29.021350082150725,False,Nelder-Mead,0.0383240333616 0.0364722658803 0.0383543104928 0.0356775986555 -0.0125046039045
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,108,-29.02177748059117,-29.02177748059117,True,Nelder-Mead,0.0370713163218 0.0356130918864 0.0374174295893 0.0362198490134 -0.0127186389424
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,109,-29.022039241091694,-29.022039241091694,True,Nelder-Mead,0.0378434812648 0.0367562257251 0.0385660735534 0.0376859277426 -0.0133546198051
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,110,-29.021428828565885,-29.022039241091694,False,Nelder-Mead,0.0401331250562 0.0359814102047 0.0392196471615 0.0365179372281 -0.00771873398884
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,111,-29.021488754478376,-29.022039241091694,False,Nelder-Mead,0.0395708005428 0.0361951032641 0.0405560588942 0.0381946915162 -0.0152180208253
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,112,-29.021553639765944,-29.022039241091694,False,Nelder-Mead,0.0428185046509 0.0395338106412 0.0417613398781 0.0402416592488 -0.0149118668562
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,113,-29.02174190980634,-29.022039241091694,False,Nelder-Mead,0.0411036235555 0.0368461153301 0.0405825156802 0.0399535130648 -0.0136263305457
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,114,-29.02198563878263,-29.022039241091694,False,Nelder-Mead,0.0423845832499 0.0392956628752 0.0430353081219 0.0405999279551 -0.0118077341586
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,115,-29.021558440494374,-29.022039241091694,False,Nelder-Mead,0.0413552722494 0.0394693569296 0.0425808712897 0.0421523505829 -0.0198486948875
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,116,-29.02212702962066,-29.02212702962066,True,Nelder-Mead,0.0426313854454 0.0405653653364 0.0420543845151 0.0420586599215 -0.0142016776759
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,117,-29.021954775560832,-29.02212702962066,False,Nelder-Mead,0.0441616778968 0.0427504963726 0.0428035473255 0.0439906441241 -0.0136935061012
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,118,-29.02210610146942,-29.02212702962066,False,Nelder-Mead,0.0393088336551 0.0376392798374 0.040966321386 0.040738492458 -0.0142237559729
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,119,-29.022267966512246,-29.022267966512246,True,Nelder-Mead,0.0399534906189 0.0369717027121 0.039500970013 0.0382622578739 -0.00703695237573
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,120,-29.021843896013326,-29.022267966512246,False,Nelder-Mead,0.0392525998037 0.0357228756033 0.0379610193746 0.0363172115194 -0.000631081119827
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,121,-29.022480591708817,-29.022480591708817,True,Nelder-Mead,0.0397450861382 0.0396451792644 0.0410667073556 0.0397845933157 -0.0106235654496
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,122,-29.022301923838707,-29.022480591708817,False,Nelder-Mead,0.0390658174295 0.0410447112315 0.0413088031933 0.0397001334411 -0.00912218290157
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,123,-29.02219430575618,-29.022480591708817,False,Nelder-Mead,0.0374083275991 0.0373354382749 0.0378264746073 0.0388120445696 -0.0119684943531
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,124,-29.02262248165987,-29.02262248165987,True,Nelder-Mead,0.0417753681179 0.040106560445 0.0419998695973 0.0421764915128 -0.00986715852581
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,125,-29.02257529304029,-29.02262248165987,False,Nelder-Mead,0.0437413115444 0.0417817278049 0.0437167676193 0.0444217733979 -0.00812342788617
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,126,-29.022178236521178,-29.02262248165987,False,Nelder-Mead,0.0412966295127 0.0402104185757 0.0400130410493 0.0396991264194 -0.00725538337917
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,127,-29.022522826886505,-29.02262248165987,False,Nelder-Mead,0.0374401753492 0.0371423543724 0.0381084405339 0.037435145555 -0.00449894395744
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,128,-29.02229337770074,-29.02262248165987,False,Nelder-Mead,0.0372323496166 0.0362700754518 0.0393879437935 0.0388890867114 -0.0103426624855
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,129,-29.022527825904636,-29.02262248165987,False,Nelder-Mead,0.0410502603373 0.0387189106233 0.04219909791 0.039806985418 -0.00497921876455
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,130,-29.022649513252865,-29.022649513252865,True,Nelder-Mead,0.0389438052048 0.0397815293507 0.0416038536632 0.0409746631313 -0.00908766729743
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,131,-29.02219760090588,-29.022649513252865,False,Nelder-Mead,0.0384389624977 0.04118644267 0.0426552954883 0.04233086576 -0.0101130247583
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,132,-29.022481023059115,-29.022649513252865,False,Nelder-Mead,0.0423495284423 0.0418877381705 0.0426032438305 0.0411820648617 -0.00527995911244
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,133,-29.022910626332813,-29.022910626332813,True,Nelder-Mead,0.0408785688424 0.0394096579204 0.0415390948584 0.0408455468759 -0.00286161361346
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,134,-29.022907723571983,-29.022910626332813,False,Nelder-Mead,0.0414453101946 0.0392918972484 0.0417752886098 0.0413760236559 0.00101936230461
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,135,-29.022455532347056,-29.022910626332813,False,Nelder-Mead,0.0376857426983 0.0361758669142 0.0395768987946 0.0393134681355 -0.00723788175104
