initialization,depth,start_id,start_kind,evaluation,energy,best_so_far_energy,is_best_so_far,optimizer_method,parameter_vector
weighted_rvb_54,1,0,small_angle_0.02,33,-29.01976123447503,-29.01976123447503,True,Nelder-Mead,0.0277757195197 0.0328874820247 0.0330276792087 0.0303771998324
weighted_rvb_54,1,0,small_angle_0.02,34,-29.020711509649875,-29.020711509649875,True,Nelder-Mead,0.0287909052726 0.0304456463195 0.0321809079889 0.0312695740405
weighted_rvb_54,1,0,small_angle_0.02,35,-29.021442931109622,-29.021442931109622,True,Nelder-Mead,0.0312503068382 0.0331856831815 0.0345202010637 0.0351530523216
weighted_rvb_54,1,1,small_angle_0.03,36,-29.020431245374464,-29.021442931109622,False,Nelder-Mead,0.03 0.03 0.03 0.03
weighted_rvb_54,1,1,small_angle_0.03,37,-29.020209374990827,-29.021442931109622,False,Nelder-Mead,0.0315 0.03 0.03 0.03
weighted_rvb_54,1,1,small_angle_0.03,38,-29.020165146016737,-29.021442931109622,False,Nelder-Mead,0.03 0.0315 0.03 0.03
weighted_rvb_54,1,1,small_angle_0.03,39,-29.02067950445528,-29.021442931109622,False,Nelder-Mead,0.03 0.03 0.0315 0.03
weighted_rvb_54,1,1,small_angle_0.03,40,-29.020571617820142,-29.021442931109622,False,Nelder-Mead,0.03 0.03 0.03 0.0315
weighted_rvb_54,1,1,small_angle_0.03,41,-29.020554126185953,-29.021442931109622,False,Nelder-Mead,0.03075 0.0285 0.03075 0.03075
weighted_rvb_54,1,1,small_angle_0.03,42,-29.02061848057625,-29.021442931109622,False,Nelder-Mead,0.028875 0.02925 0.031125 0.031125
weighted_rvb_54,1,1,small_angle_0.03,43,-29.020707771976813,-29.021442931109622,False,Nelder-Mead,0.0298125 0.028875 0.0316875 0.0316875
weighted_rvb_54,1,1,small_angle_0.03,44,-29.020364373220655,-29.021442931109622,False,Nelder-Mead,0.02971875 0.0283125 0.03253125 0.03253125
weighted_rvb_54,1,1,small_angle_0.03,45,-29.02064039184624,-29.021442931109622,False,Nelder-Mead,0.02859375 0.0305625 0.03140625 0.03140625
weighted_rvb_54,1,1,small_angle_0.03,46,-29.020418646337387,-29.021442931109622,False,Nelder-Mead,0.028640625 0.02934375 0.032859375 0.030609375
weighted_rvb_54,1,1,small_angle_0.03,47,-29.020735069090833,-29.021442931109622,False,Nelder-Mead,0.02966015625 0.0298359375 0.03071484375 0.03127734375
weighted_rvb_54,1,1,small_angle_0.03,48,-29.02090833862042,-29.021442931109622,False,Nelder-Mead,0.030158203125 0.03038671875 0.031529296875 0.031060546875
weighted_rvb_54,1,1,small_angle_0.03,49,-29.020945307763142,-29.021442931109622,False,Nelder-Mead,0.0307998046875 0.030955078125 0.0317314453125 0.0310283203125
weighted_rvb_54,1,1,small_angle_0.03,50,-29.02067126067789,-29.021442931109622,False,Nelder-Mead,0.0315424804688 0.0292705078125 0.0314106445312 0.0305903320313
weighted_rvb_54,1,1,small_angle_0.03,51,-29.020818915654537,-29.021442931109622,False,Nelder-Mead,0.0308052978516 0.0295935058594 0.0314095458984 0.0307943115234
weighted_rvb_54,1,1,small_angle_0.03,52,-29.020841677951736,-29.021442931109622,False,Nelder-Mead,0.0305388793945 0.0296297607422 0.0312716674805 0.032393737793
weighted_rvb_54,1,1,small_angle_0.03,53,-29.0207347044807,-29.021442931109622,False,Nelder-Mead,0.0310895690918 0.0311321411133 0.0308762512207 0.0310593566895
weighted_rvb_54,1,1,small_angle_0.03,54,-29.020865762727844,-29.021442931109622,False,Nelder-Mead,0.0307703018188 0.030567855835 0.0310790634155 0.0312163925171
weighted_rvb_54,1,1,small_angle_0.03,55,-29.021036432105156,-29.021442931109622,False,Nelder-Mead,0.0317969856262 0.0305371627808 0.0320310173035 0.031439037323
weighted_rvb_54,1,1,small_angle_0.03,56,-29.02103423106086,-29.021442931109622,False,Nelder-Mead,0.0328654003143 0.0308877754211 0.0326891040802 0.0315198841095
weighted_rvb_54,1,1,small_angle_0.03,57,-29.021101258224178,-29.021442931109622,False,Nelder-Mead,0.031147687912 0.0312514228821 0.0316470508575 0.0322444324493
weighted_rvb_54,1,1,small_angle_0.03,58,-29.02113951756268,-29.021442931109622,False,Nelder-Mead,0.0313188829422 0.0320803813934 0.0317658033371 0.0329694929123
weighted_rvb_54,1,1,small_angle_0.03,59,-29.020731158666457,-29.021442931109622,False,Nelder-Mead,0.0318041081429 0.0324404783249 0.0320319972038 0.0309328837395
weighted_rvb_54,1,1,small_angle_0.03,60,-29.021007697804546,-29.021442931109622,False,Nelder-Mead,0.0308551865816 0.0303324401379 0.0314617499113 0.0320285242796
weighted_rvb_54,1,1,small_angle_0.03,61,-29.02129914204244,-29.021442931109622,False,Nelder-Mead,0.0316151280999 0.0313846753836 0.0324159445167 0.0325162948966
weighted_rvb_54,1,1,small_angle_0.03,62,-29.021488840903505,-29.021488840903505,True,Nelder-Mead,0.0320375412405 0.0317930851579 0.0330843850672 0.0331662460864
weighted_rvb_54,1,1,small_angle_0.03,63,-29.02132982533853,-29.021488840903505,False,Nelder-Mead,0.0322044935077 0.03141645661 0.032440032497 0.0337733299881
weighted_rvb_54,1,1,small_angle_0.03,64,-29.02158166701319,-29.02158166701319,True,Nelder-Mead,0.0328237650767 0.0325811028332 0.0331988691911 0.0336455288753
weighted_rvb_54,1,1,small_angle_0.03,65,-29.021815561525862,-29.021815561525862,True,Nelder-Mead,0.0338080543242 0.0337054341808 0.034067428831 0.0344540311731
weighted_rvb_54,1,1,small_angle_0.03,66,-29.021614211678646,-29.021815561525862,False,Nelder-Mead,0.0328875003811 0.0339605158903 0.0336478075627 0.035742512757
weighted_rvb_54,1,1,small_angle_0.03,67,-29.022003979098365,-29.022003979098365,True,Nelder-Mead,0.0341499117846 0.033357364526 0.0348540236419 0.03559856709
weighted_rvb_54,1,1,small_angle_0.03,68,-29.022259198295284,-29.022259198295284,True,Nelder-Mead,0.0355654262058 0.0339958560923 0.0363981337943 0.0369131041788
weighted_rvb_54,1,1,small_angle_0.03,69,-29.022323707608898,-29.022323707608898,True,Nelder-Mead,0.034944767568 0.0353109890507 0.0361588451306 0.0363646171095
weighted_rvb_54,1,1,small_angle_0.03,70,-29.022600863693594,-29.022600863693594,True,Nelder-Mead,0.0363149045982 0.037258255271 0.0380182514474 0.0376602606702
weighted_rvb_54,1,2,small_angle_0.04,71,-29.022729627536528,-29.022729627536528,True,Nelder-Mead,0.04 0.04 0.04 0.04
weighted_rvb_54,1,2,small_angle_0.04,72,-29.022228641710285,-29.022729627536528,False,Nelder-Mead,0.042 0.04 0.04 0.04
weighted_rvb_54,1,2,small_angle_0.04,73,-29.022095786780717,-29.022729627536528,False,Nelder-Mead,0.04 0.042 0.04 0.04
weighted_rvb_54,1,2,small_angle_0.04,74,-29.022799796350025,-29.022799796350025,True,Nelder-Mead,0.04 0.04 0.042 0.04
weighted_rvb_54,1,2,small_angle_0.04,75,-29.022778739605915,-29.022799796350025,False,Nelder-Mead,0.04 0.04 0.04 0.042
weighted_rvb_54,1,2,small_angle_0.04,76,-29.022770756056225,-29.022799796350025,False,Nelder-Mead,0.041 0.038 0.041 0.041
weighted_rvb_54,1,2,small_angle_0.04,77,-29.022798137700057,-29.022799796350025,False,Nelder-Mead,0.0385 0.039 0.0415 0.0415
weighted_rvb_54,1,2,small_angle_0.04,78,-29.02270220720218,-29.022799796350025,False,Nelder-Mead,0.03975 0.0385 0.04225 0.04225
weighted_rvb_54,1,2,small_angle_0.04,79,-29.022940561180324,-29.022940561180324,True,Nelder-Mead,0.0399375 0.039625 0.0405625 0.0405625
weighted_rvb_54,1,2,small_angle_0.04,80,-29.02257071410004,-29.022940561180324,False,Nelder-Mead,0.03821875 0.0413125 0.04103125 0.04103125
weighted_rvb_54,1,2,small_angle_0.04,81,-29.022966105781354,-29.022966105781354,True,Nelder-Mead,0.0403046875 0.038828125 0.0410078125 0.0410078125
weighted_rvb_54,1,2,small_angle_0.04,82,-29.02258959584281,-29.022966105781354,False,Nelder-Mead,0.03937109375 0.0387265625 0.04253515625 0.03953515625
weighted_rvb_54,1,2,small_angle_0.04,83,-29.02296701999116,-29.02296701999116,True,Nelder-Mead,0.0398427734375 0.039681640625 0.0406337890625 0.0413837890625
weighted_rvb_54,1,2,small_angle_0.04,84,-29.02250144882812,-29.02296701999116,False,Nelder-Mead,0.0415424804688 0.0400673828125 0.0406020507813 0.0399770507813
weighted_rvb_54,1,2,small_angle_0.04,85,-29.022977873403676,-29.022977873403676,True,Nelder-Mead,0.0392606201172 0.0392668457031 0.0412755126953 0.0411192626953
weighted_rvb_54,1,2,small_angle_0.04,86,-29.022693708377453,-29.022977873403676,False,Nelder-Mead,0.0396727905273 0.0387008056641 0.0397398071289 0.0420366821289
weighted_rvb_54,1,2,small_angle_0.04,87,-29.0229626695004,-29.022977873403676,False,Nelder-Mead,0.0399181976318 0.039675201416 0.0414349517822 0.0405091705322
weighted_rvb_54,1,2,small_angle_0.04,88,-29.022971284445475,-29.022977873403676,False,Nelder-Mead,0.0397256393433 0.0391009063721 0.04161353302 0.041447517395
weighted_rvb_54,1,2,small_angle_0.04,89,-29.02286469345554,-29.022977873403676,False,Nelder-Mead,0.0396486625671 0.0387635574341 0.0408303718567 0.0419700202942
weighted_rvb_54,1,2,small_angle_0.04,90,-29.02300440705451,-29.02300440705451,True,Nelder-Mead,0.0398508138657 0.0394472904205 0.0412838068008 0.0408743829727
weighted_rvb_54,1,2,small_angle_0.04,91,-29.022933553675863,-29.02300440705451,False,Nelder-Mead,0.0390352358818 0.0399202165604 0.0413955082893 0.0414046635628
weighted_rvb_54,1,2,small_angle_0.04,92,-29.022999318572538,-29.02300440705451,False,Nelder-Mead,0.0399873245955 0.0391011478901 0.0411047364473 0.0411070252657
weighted_rvb_54,1,2,small_angle_0.04,93,-29.02289674632259,-29.02300440705451,False,Nelder-Mead,0.0395694255233 0.0387764545679 0.0420050054193 0.0408903051019
weighted_rvb_54,1,2,small_angle_0.04,94,-29.023001899746436,-29.02300440705451,False,Nelder-Mead,0.0397744364589 0.0394553441107 0.0409765931517 0.0412604180723
weighted_rvb_54,1,2,small_angle_0.04,95,-29.022978903545294,-29.02300440705451,False,Nelder-Mead,0.0397109581754 0.0395344076902 0.0407067915276 0.040733027108
weighted_rvb_54,1,2,small_angle_0.04,96,-29.02295417506497,-29.02300440705451,False,Nelder-Mead,0.0404011464305 0.0395022493526 0.0407604512684 0.0408681640141
weighted_rvb_54,1,2,small_angle_0.04,97,-29.02300143700906,-29.02300440705451,False,Nelder-Mead,0.0395457516955 0.0393256966155 0.0411467473386 0.041056488025
weighted_rvb_54,1,2,small_angle_0.04,98,-29.02298595634113,-29.02300440705451,False,Nelder-Mead,0.0398682051324 0.0391303318283 0.0415491503417 0.0414161300599
weighted_rvb_54,1,2,small_angle_0.04,99,-29.02300326608301,-29.02300440705451,False,Nelder-Mead,0.0398288933932 0.0392313507937 0.0413385606381 0.0412453543219
weighted_rvb_54,1,2,small_angle_0.04,100,-29.022998638625957,-29.02300440705451,False,Nelder-Mead,0.0395126231112 0.0396286930802 0.0412681175173 0.0411112964303
weighted_rvb_54,1,2,small_angle_0.04,101,-29.023006110554057,-29.023006110554057,True,Nelder-Mead,0.0398686492244 0.0392330341876 0.0411455817148 0.0411080930568
weighted_rvb_54,1,2,small_angle_0.04,102,-29.023009320739114,-29.023009320739114,True,Nelder-Mead,0.0401156447756 0.0393578131408 0.0412255238142 0.0411876361869
weighted_rvb_54,1,2,small_angle_0.04,103,-29.023001975735117,-29.023009320739114,False,Nelder-Mead,0.0404005913156 0.0393738714034 0.0412649120519 0.0412532102678
weighted_rvb_54,1,2,small_angle_0.04,104,-29.022994281116567,-29.023009320739114,False,Nelder-Mead,0.0400575641704 0.0391794001606 0.0415201433323 0.0409473151968
weighted_rvb_54,1,2,small_angle_0.04,105,-29.0230085318564,-29.023009320739114,False,Nelder-Mead,0.0398452183868 0.0393863581232 0.0411124806968 0.0411821423535
weighted_rvb_54,1,3,small_angle_0.05,106,-29.02044258764925,-29.023009320739114,False,Nelder-Mead,0.05 0.05 0.05 0.05
weighted_rvb_54,1,3,small_angle_0.05,107,-29.01945106449374,-29.023009320739114,False,Nelder-Mead,0.0525 0.05 0.05 0.05
weighted_rvb_54,1,3,small_angle_0.05,108,-29.019138029522377,-29.023009320739114,False,Nelder-Mead,0.05 0.0525 0.05 0.05
weighted_rvb_54,1,3,small_angle_0.05,109,-29.019829479585898,-29.023009320739114,False,Nelder-Mead,0.05 0.05 0.0525 0.05
weighted_rvb_54,1,3,small_angle_0.05,110,-29.020129404275956,-29.023009320739114,False,Nelder-Mead,0.05 0.05 0.05 0.0525
weighted_rvb_54,1,3,small_angle_0.05,111,-29.020162283957653,-29.023009320739114,False,Nelder-Mead,0.05125 0.0475 0.05125 0.05125
weighted_rvb_54,1,3,small_angle_0.05,112,-29.020036570939236,-29.023009320739114,False,Nelder-Mead,0.048125 0.04875 0.051875 0.051875
weighted_rvb_54,1,3,small_angle_0.05,113,-29.02016199723395,-29.023009320739114,False,Nelder-Mead,0.0496875 0.048125 0.0490625 0.0528125
weighted_rvb_54,1,3,small_angle_0.05,114,-29.01950314359653,-29.023009320739114,False,Nelder-Mead,0.05234375 0.0490625 0.04828125 0.05140625
weighted_rvb_54,1,3,small_angle_0.05,115,-29.02045757985411,-29.023009320739114,False,Nelder-Mead,0.0491796875 0.048828125 0.0509765625 0.0517578125
weighted_rvb_54,1,3,small_angle_0.05,116,-29.020724544701668,-29.023009320739114,False,Nelder-Mead,0.05005859375 0.0472265625 0.05064453125 0.05041015625
weighted_rvb_54,1,3,small_angle_0.05,117,-29.020518390991548,-29.023009320739114,False,Nelder-Mead,0.050087890625 0.04583984375 0.050966796875 0.049365234375
weighted_rvb_54,1,3,small_angle_0.05,118,-29.019806642214895,-29.023009320739114,False,Nelder-Mead,0.050556640625 0.04865234375 0.052373046875 0.048896484375
weighted_rvb_54,1,3,small_angle_0.05,119,-29.020563812625873,-29.023009320739114,False,Nelder-Mead,0.0499047851562 0.0482568359375 0.0498901367187 0.0518334960938
weighted_rvb_54,1,3,small_angle_0.05,120,-29.02075799752088,-29.023009320739114,False,Nelder-Mead,0.0483215332031 0.0496557617188 0.0495056152344 0.0507507324219
weighted_rvb_54,1,3,small_angle_0.05,121,-29.020278430497736,-29.023009320739114,False,Nelder-Mead,0.0468572998047 0.0507336425781 0.0486334228516 0.0505010986328
weighted_rvb_54,1,3,small_angle_0.05,122,-29.020190473599104,-29.023009320739114,False,Nelder-Mead,0.0487322998047 0.0469836425781 0.0505084228516 0.0523760986328
weighted_rvb_54,1,3,small_angle_0.05,123,-29.02071304178361,-29.023009320739114,False,Nelder-Mead,0.0496830749512 0.0492459106445 0.0501271057129 0.0505940246582
weighted_rvb_54,1,3,small_angle_0.05,124,-29.02095140123866,-29.023009320739114,False,Nelder-Mead,0.0498043060303 0.0483644104004 0.049107131958 0.0500363922119
weighted_rvb_54,1,3,small_angle_0.05,125,-29.020842065960395,-29.023009320739114,False,Nelder-Mead,0.0501166152954 0.0481325531006 0.048172416687 0.0491756820679
weighted_rvb_54,1,3,small_angle_0.05,126,-29.020914939502823,-29.023009320739114,False,Nelder-Mead,0.049028968811 0.0489894866943 0.0498020553589 0.0490621566772
weighted_rvb_54,1,3,small_angle_0.05,127,-29.021241318392782,-29.023009320739114,False,Nelder-Mead,0.048923625946 0.0478722000122 0.0494025611877 0.0495356941223
weighted_rvb_54,1,3,small_angle_0.05,128,-29.021462481801734,-29.023009320739114,False,Nelder-Mead,0.0485439014435 0.047185344696 0.0490402889252 0.0490065288544
weighted_rvb_54,1,3,small_angle_0.05,129,-29.020781046208235,-29.023009320739114,False,Nelder-Mead,0.047790760994 0.0498709392548 0.0480830144882 0.0490177488327
weighted_rvb_54,1,3,small_angle_0.05,130,-29.021160955687623,-29.023009320739114,False,Nelder-Mead,0.0492624354362 0.047549328804 0.0485106301308 0.0478106808662
weighted_rvb_54,1,3,small_angle_0.05,131,-29.020679409758714,-29.023009320739114,False,Nelder-Mead,0.0505290448666 0.0461733460426 0.0501470386982 0.0489401304722
weighted_rvb_54,1,3,small_angle_0.05,132,-29.021104370956337,-29.023009320739114,False,Nelder-Mead,0.0484753319621 0.0489465409517 0.0485990205407 0.0489983442426
weighted_rvb_54,1,3,small_angle_0.05,133,-29.02140666515211,-29.023009320739114,False,Nelder-Mead,0.049014018625 0.0470333257318 0.0478264804184 0.0488638164103
weighted_rvb_54,1,3,small_angle_0.05,134,-29.021663515258645,-29.023009320739114,False,Nelder-Mead,0.0478435377032 0.0469928596914 0.0478810780495 0.0473032929748
weighted_rvb_54,1,3,small_angle_0.05,135,-29.02184170016918,-29.023009320739114,False,Nelder-Mead,0.0468631535396 0.0463070843369 0.0472680510953 0.0459367433563
weighted_rvb_54,1,3,small_angle_0.05,136,-29.021678320157402,-29.023009320739114,False,Nelder-Mead,0.0483664225601 0.0450910008326 0.0477237047441 0.046810540501
weighted_rvb_54,1,3,small_angle_0.05,137,-29.022074166825842,-29.023009320739114,False,Nelder-Mead,0.0471313126478 0.0452590489946 0.0474186324608 0.0474981336948
weighted_rvb_54,1,3,small_angle_0.05,138,-29.02225479384315,-29.023009320739114,False,Nelder-Mead,0.0460657512536 0.0441139090899 0.0468726336258 0.047341860109
weighted_rvb_54,1,3,small_angle_0.05,139,-29.022170131551114,-29.023009320739114,False,Nelder-Mead,0.0459055957734 0.044315343746 0.0476258587767 0.04568402
weighted_rvb_54,1,3,small_angle_0.05,140,-29.022437788351354,-29.023009320739114,False,Nelder-Mead,0.0450565601198 0.0427283243067 0.0457048351958 0.0438800531288
weighted_rvb_54,1,4,small_angle_-0.02,141,-29.016548815913836,-29.023009320739114,False,Nelder-Mead,-0.02 -0.02 -0.02 -0.02
weighted_rvb_54,1,4,small_angle_-0.02,142,-29.016469596064134,-29.023009320739114,False,Nelder-Mead,-0.021 -0.02 -0.02 -0.02
weighted_rvb_54,1,4,small_angle_-0.02,143,-29.01645985869075,-29.023009320739114,False,Nelder-Mead,-0.02 -0.021 -0.02 -0.02
weighted_rvb_54,1,4,small_angle_-0.02,144,-29.01672699669471,-29.023009320739114,False,Nelder-Mead,-0.02 -0.02 -0.021 -0.02
weighted_rvb_54,1,4,small_angle_-0.02,145,-29.016647865948862,-29.023009320739114,False,Nelder-Mead,-0.02 -0.02 -0.02 -0.021
weighted_rvb_54,1,4,small_angle_-0.02,146,-29.016635890709257,-29.023009320739114,False,Nelder-Mead,-0.0205 -0.019 -0.0205 -0.0205
weighted_rvb_54,1,4,small_angle_-0.02,147,-29.016680463549946,-29.023009320739114,False,Nelder-Mead,-0.01925 -0.0195 -0.02075 -0.02075
weighted_rvb_54,1,4,small_angle_-0.02,148,-29.016766713649478,-29.023009320739114,False,Nelder-Mead,-0.019875 -0.01925 -0.021125 -0.021125
weighted_rvb_54,1,4,small_angle_-0.02,149,-29.016664327170282,-29.023009320739114,False,Nelder-Mead,-0.0198125 -0.018875 -0.0216875 -0.0216875
weighted_rvb_54,1,4,small_angle_-0.02,150,-29.01673348528981,-29.023009320739114,False,Nelder-Mead,-0.0190625 -0.020375 -0.0209375 -0.0209375
weighted_rvb_54,1,4,small_angle_-0.02,151,-29.016657566523808,-29.023009320739114,False,Nelder-Mead,-0.01909375 -0.0195625 -0.02190625 -0.02040625
weighted_rvb_54,1,4,small_angle_-0.02,152,-29.01674493361194,-29.023009320739114,False,Nelder-Mead,-0.0193203125 -0.019671875 -0.0214296875 -0.0205546875
weighted_rvb_54,1,4,small_angle_-0.02,153,-29.016872449505804,-29.023009320739114,False,Nelder-Mead,-0.01987890625 -0.0201484375 -0.02149609375 -0.02055859375
weighted_rvb_54,1,4,small_angle_-0.02,154,-29.0169231732829,-29.023009320739114,False,Nelder-Mead,-0.020193359375 -0.02047265625 -0.021869140625 -0.020462890625
weighted_rvb_54,1,4,small_angle_-0.02,155,-29.016783587312524,-29.023009320739114,False,Nelder-Mead,-0.0192255859375 -0.019884765625 -0.0216806640625 -0.0215400390625
weighted_rvb_54,1,4,small_angle_-0.02,156,-29.016831477891603,-29.023009320739114,False,Nelder-Mead,-0.0202446289063 -0.0192646484375 -0.0221147460938 -0.0209038085937
weighted_rvb_54,1,4,small_angle_-0.02,157,-29.017001786664956,-29.023009320739114,False,Nelder-Mead,-0.0204489746094 -0.0197641601563 -0.0219650878906 -0.0214611816406
weighted_rvb_54,1,4,small_angle_-0.02,158,-29.01709651212756,-29.023009320739114,False,Nelder-Mead,-0.0210133056641 -0.0198103027344 -0.0222327880859 -0.0219144287109
weighted_rvb_54,1,4,small_angle_-0.02,159,-29.017109402718056,-29.023009320739114,False,Nelder-Mead,-0.0204634399414 -0.0204661865234 -0.0228236694336 -0.0212855834961
weighted_rvb_54,1,4,small_angle_-0.02,160,-29.017185595970247,-29.023009320739114,False,Nelder-Mead,-0.0207576599121 -0.0210742797852 -0.0236730041504 -0.0213658752441
weighted_rvb_54,1,4,small_angle_-0.02,161,-29.01705203232818,-29.023009320739114,False,Nelder-Mead,-0.0218788909912 -0.0204261779785 -0.023264175415 -0.0207834625244
weighted_rvb_54,1,4,small_angle_-0.02,162,-29.017349943244092,-29.023009320739114,False,Nelder-Mead,-0.0216769790649 -0.0216270599365 -0.0234048080444 -0.0213595199585
weighted_rvb_54,1,4,small_angle_-0.02,163,-29.01745857537874,-29.023009320739114,False,Nelder-Mead,-0.0223931541443 -0.022808265686 -0.0240498390198 -0.0215873756409
weighted_rvb_54,1,4,small_angle_-0.02,164,-29.01762833091166,-29.023009320739114,False,Nelder-Mead,-0.0228281459808 -0.021586856842 -0.0247407627106 -0.0223626804352
weighted_rvb_54,1,4,small_angle_-0.02,165,-29.01788022475063,-29.023009320739114,False,Nelder-Mead,-0.0241455392838 -0.0221439571381 -0.0261765737534 -0.0233125753403
weighted_rvb_54,1,4,small_angle_-0.02,166,-29.017909019851547,-29.023009320739114,False,Nelder-Mead,-0.0222759385109 -0.0224922246933 -0.0248019270897 -0.0233066649437
weighted_rvb_54,1,4,small_angle_-0.02,167,-29.018181486137248,-29.023009320739114,False,Nelder-Mead,-0.0224744622707 -0.0235252480507 -0.025570802927 -0.0245682661533
weighted_rvb_54,1,4,small_angle_-0.02,168,-29.018035839234518,-29.023009320739114,False,Nelder-Mead,-0.0238721021414 -0.0249655725956 -0.0275023218393 -0.0235026174784
